emotion,pixels,Usage
4,[21. 22. 22. ... 20. 11. 14.],Training
5,[ 25. 168. 138. ... 176. 178. 187.],Training
0,[ 46.  58.  76. ... 200. 254. 248.],Training
3,[167. 166. 167. ...  72.  87. 113.],Training
4,[104.  84.  76. ...  70.  85.  85.],Training
6,[134. 128. 125. ... 140. 132. 127.],Training
0,[58. 55. 52. ... 50. 42. 43.],Training
2,[77. 54. 48. ... 68. 30. 56.],Training
5,[38. 38. 38. ... 38. 38. 38.],Training
6,[132. 123.  45. ...   2.   3.   3.],Training
5,[ 62.  79. 112. ... 252. 252. 252.],Training
4,[157. 145. 140. ... 228. 219. 210.],Training
5,[167. 166. 175. ... 171. 170. 168.],Training
6,[83. 80. 57. ... 72. 71. 71.],Training
4,[19. 21. 27. ... 84. 82. 72.],Training
2,[72. 73. 74. ...  1.  3. 17.],Training
5,[255. 255. 255. ... 135. 134. 145.],Training
6,[146. 146. 114. ... 203. 202. 195.],Training
4,[87. 83. 67. ... 10. 17. 16.],Training
2,[14. 11. 24. ... 51. 53. 79.],Training
2,[130. 145. 149. ... 198. 198. 175.],Training
6,[ 9. 10. 10. ...  6. 12. 24.],Training
3,[ 78.  55.  93. ... 153.  97. 118.],Training
6,[ 92. 101. 112. ...  56.  57.  46.],Training
6,[ 75. 108. 160. ...  59.  65.  46.],Training
4,[ 29.  33.  53. ... 199. 196. 220.],Training
4,[22. 25. 30. ... 11. 12. 18.],Training
2,[ 64. 199. 254. ...  44. 208. 166.],Training
6,[ 67.  75.  84. ... 104. 101.  93.],Training
0,[147. 136. 168. ... 173. 185. 185.],Training
3,[255. 255. 255. ... 230. 223. 222.],Training
3,[19. 12.  6. ... 26. 31. 31.],Training
6,[62. 65. 63. ... 51. 49. 49.],Training
3,[163.  97.  50. ... 254. 254. 254.],Training
4,[55. 64. 64. ... 30. 18. 19.],Training
0,[255. 177.  36. ... 144. 142. 138.],Training
5,[78. 73. 80. ... 32. 32. 32.],Training
6,[162. 162. 162. ...  63.  72.  73.],Training
4,[ 99. 102. 106. ... 221. 226. 189.],Training
0,[ 0.  0.  0. ... 14. 38. 53.],Training
4,[100. 102.  96. ...  97.  93.  95.],Training
3,[40. 46. 50. ... 67. 58. 66.],Training
3,[  7.   7.   7. ... 186. 205. 213.],Training
4,[124. 140. 172. ... 170. 194. 161.],Training
3,[190. 190. 189. ... 161. 160. 160.],Training
4,[205. 205. 203. ...  15.  11.   9.],Training
3,[ 19.  15.  32. ... 167. 167. 162.],Training
0,[216. 211. 197. ... 164. 179. 200.],Training
6,[11. 13. 20. ... 35. 34. 31.],Training
0,[254. 253. 249. ...  86.  89.  92.],Training
4,[52. 78. 16. ...  9.  8. 11.],Training
6,[255. 254. 255. ... 220. 228. 238.],Training
4,[ 51.  53.  74. ... 179. 182. 183.],Training
6,[35. 36. 53. ... 86. 87. 91.],Training
5,[202. 206. 205. ... 255. 255. 255.],Training
6,[108.  91. 113. ...  91.  64.  68.],Training
0,[ 15.  34.  72. ... 164. 163. 161.],Training
3,[190. 168. 197. ... 179. 186. 189.],Training
5,[255. 255. 255. ... 154. 164. 157.],Training
5,[ 25.  50.  26. ... 215. 208. 208.],Training
1,[137. 165. 175. ...  23.  19.  17.],Training
5,[ 98. 143. 124. ... 184. 140. 123.],Training
4,[126. 155. 183. ... 222. 227. 226.],Training
2,[  0.   0.   0. ... 136.  10.   2.],Training
3,[43. 70. 55. ...  3.  3.  3.],Training
4,[ 46.  40.  56. ... 179. 168. 136.],Training
6,[29. 34. 40. ... 60. 27. 13.],Training
0,[  0.  42. 127. ...   0.   0.   0.],Training
5,[ 25.  25.  23. ... 156. 168. 159.],Training
4,[ 89.  75.  46. ... 164. 134. 118.],Training
3,[106.  79.  77. ...  14.  13.  13.],Training
2,[73. 79. 81. ... 89. 97. 98.],Training
2,[252. 253. 251. ...  95. 114. 167.],Training
5,[153. 166. 166. ...  54.  61. 122.],Training
2,[15.  0.  1. ... 45. 57. 43.],Training
5,[14. 14. 14. ... 21. 21. 21.],Training
6,[ 59.  53.  58. ... 167. 166. 180.],Training
2,[ 98. 107. 117. ...  97. 107.  40.],Training
0,[247. 247. 247. ... 191. 185. 183.],Training
3,[199. 199. 199. ... 212. 206. 198.],Training
1,[108. 112. 112. ... 216. 230. 229.],Training
2,[216. 157.  78. ...  31.  22.  19.],Training
6,[ 17.  16.  25. ... 204. 196. 188.],Training
6,[ 17.  15.  15. ... 239. 237. 237.],Training
4,[162. 147. 159. ... 246. 247. 246.],Training
2,[ 45.  37.  27. ... 151. 153. 156.],Training
2,[ 8. 10. 12. ... 57. 70. 88.],Training
6,[22. 27. 24. ... 15. 16. 15.],Training
4,[122. 102.  50. ...   6.   7.   9.],Training
6,[197. 194. 194. ...  62.  59.  54.],Training
2,[255. 197. 110. ... 209. 228. 217.],Training
6,[112. 187. 214. ... 180. 175. 191.],Training
6,[207. 187. 157. ... 121. 126. 129.],Training
0,[ 53.  13.  19. ... 153. 153. 164.],Training
3,[ 41.  54.  69. ... 225. 220. 212.],Training
4,[128. 150. 212. ... 127. 190. 231.],Training
0,[27. 34. 49. ... 68. 68. 68.],Training
3,[25. 17.  9. ... 10.  8.  8.],Training
6,[24. 13. 12. ... 77. 80. 80.],Training
2,[102. 103. 104. ...   3.   4.  15.],Training
3,[172. 175. 180. ... 156. 156. 147.],Training
6,[ 63.  50.  46. ... 238. 238. 238.],Training
4,[113. 151. 188. ...  67.  75.  85.],Training
4,[27. 29. 28. ... 16. 13. 12.],Training
4,[59. 57. 57. ... 84. 60. 39.],Training
0,[51. 41. 31. ... 88. 81. 49.],Training
6,[85. 86. 96. ... 39. 27. 27.],Training
3,[218. 218. 218. ... 206. 203. 200.],Training
3,[ 76.  76.  76. ... 174. 166. 178.],Training
6,[ 66.  51.  57. ... 120. 120.  87.],Training
4,[ 22.  26.  30. ... 140. 153. 174.],Training
6,[185. 187. 176. ...  23.  25.  27.],Training
2,[ 23.  22.  26. ... 105. 107. 119.],Training
6,[57. 72. 87. ... 39. 37. 32.],Training
3,[ 52.  44.  37. ... 147. 144. 141.],Training
3,[255. 254. 254. ... 126. 133. 106.],Training
3,[245. 255. 196. ... 169. 194. 221.],Training
6,[ 15.  12.  11. ... 108.  38.  12.],Training
3,[183. 183. 182. ...  64.  58.  53.],Training
4,[ 76.  76.  87. ... 126. 124. 124.],Training
6,[75. 75. 73. ... 77. 78. 80.],Training
3,[ 37.  39.  21. ... 177. 189. 194.],Training
3,[172. 181. 186. ... 101.  98. 118.],Training
3,[ 85. 116. 124. ...  11.   0.   1.],Training
4,[172. 174. 179. ... 114. 112. 135.],Training
4,[61. 88. 90. ... 91. 39. 36.],Training
5,[237. 237. 238. ...   3.   5.   8.],Training
1,[255. 255. 255. ...  34.  63.  89.],Training
5,[143. 147. 152. ... 161. 161. 168.],Training
6,[ 20.  18.   7. ... 109. 118. 157.],Training
5,[255. 255. 255. ... 255. 252. 251.],Training
3,[52. 48. 64. ... 80. 74. 58.],Training
4,[194. 211. 220. ...  14.   9.   8.],Training
3,[167. 176. 152. ...  84.  74.  51.],Training
0,[172. 166. 165. ...  81.  71.  63.],Training
2,[61. 60. 61. ... 92. 91. 81.],Training
6,[ 18.  22.  16. ... 133. 144. 151.],Training
0,[233.  96.  56. ...  14.  15.  21.],Training
2,[246. 246. 247. ... 155. 177. 188.],Training
4,[32. 28. 20. ... 24. 39. 51.],Training
0,[ 27.  48.  78. ...  58.  86. 171.],Training
0,[24. 17. 17. ... 14. 16.  5.],Training
4,[123. 123. 124. ...  90.  90.  90.],Training
6,[172. 164. 164. ...  97.  97.  97.],Training
3,[141. 145. 145. ... 234. 205. 226.],Training
2,[238. 154. 111. ... 192. 192. 202.],Training
5,[231. 237. 243. ... 243. 243. 244.],Training
0,[138. 137. 140. ... 137. 132. 133.],Training
3,[206. 223. 235. ... 218. 227. 225.],Training
3,[  7.   5.   8. ... 156. 141.  70.],Training
3,[ 10.   6.   4. ... 202. 200. 196.],Training
3,[165. 166. 161. ... 176. 169. 167.],Training
5,[254. 253. 249. ... 207. 254. 251.],Training
3,[135. 150. 118. ... 247. 245. 241.],Training
2,[ 58.  84. 137. ...  50.  51.  46.],Training
5,[113.  52.  80. ...  65.  56.  52.],Training
4,[143. 126. 118. ... 167. 182. 128.],Training
3,[125. 125. 128. ...  16.  18.  22.],Training
2,[255. 255. 255. ... 246. 245. 228.],Training
3,[40. 44. 42. ... 36. 17.  7.],Training
3,[182. 179. 177. ... 114. 174. 184.],Training
2,[ 45.  91. 100. ...  75.  71.  63.],Training
3,[219. 227. 217. ...  46.  28. 104.],Training
2,[69. 59. 62. ... 70. 71. 71.],Training
5,[ 1.  1. 19. ...  0.  0.  0.],Training
6,[117. 117. 116. ... 178. 171. 168.],Training
3,[ 55.  54.  53. ... 162. 161. 162.],Training
2,[155. 142. 127. ... 125. 113. 100.],Training
3,[ 47.  47.  47. ... 136. 161. 176.],Training
2,[255. 229. 202. ... 216. 169. 157.],Training
3,[223. 223. 222. ... 200. 166.  56.],Training
3,[ 2.  2.  2. ... 28. 21. 12.],Training
3,[35.  7.  7. ... 56. 53. 67.],Training
5,[139.  79.  76. ...   2.   8.  10.],Training
2,[26. 26. 25. ... 81. 77. 92.],Training
4,[47. 38. 63. ... 25. 24. 24.],Training
3,[ 1.  0.  0. ... 30. 33. 36.],Training
2,[134.  77.  42. ...  37.  30.  39.],Training
5,[234. 235. 234. ...  89. 121. 121.],Training
4,[ 97.  88.  86. ... 132. 128. 183.],Training
6,[21. 21. 21. ... 64. 59. 54.],Training
3,[103.  95.  93. ... 197. 196. 193.],Training
1,[ 39.  40.  39. ... 143.  83.  34.],Training
3,[113. 114. 115. ... 196. 195. 187.],Training
3,[150. 150. 150. ... 105. 105. 105.],Training
2,[119.  96.  62. ...  94.  76.  61.],Training
6,[22. 68. 26. ...  1.  2.  1.],Training
2,[0. 0. 0. ... 6. 5. 4.],Training
4,[ 37.  26.  34. ... 125. 100. 101.],Training
3,[155. 158. 158. ... 238. 215. 220.],Training
4,[147. 101.  93. ... 134. 153. 144.],Training
4,[27. 31. 31. ...  2.  1.  1.],Training
3,[104.  52. 125. ...  27.  35.  33.],Training
0,[255. 254. 254. ... 208. 204. 191.],Training
5,[119. 127. 152. ...  14.  14.  14.],Training
4,[56. 57. 59. ... 41. 40. 41.],Training
1,[255. 255. 255. ...  38.  42.  58.],Training
3,[ 58.  77. 110. ...  82.  77.  75.],Training
2,[232. 239. 240. ... 125. 156. 169.],Training
5,[  0.   0.   0. ... 189. 187. 179.],Training
3,[ 73.  62.  54. ... 134. 142. 141.],Training
5,[37. 41. 35. ... 68. 93. 80.],Training
3,[221. 193. 170. ... 163. 197. 224.],Training
3,[220. 220. 223. ... 104. 116. 156.],Training
3,[250. 251. 251. ... 182. 178. 168.],Training
0,[148. 191. 155. ... 171. 169. 168.],Training
3,[  1.   0.  23. ... 100.  39.  74.],Training
6,[41. 39. 39. ... 43. 44. 44.],Training
4,[73. 29. 34. ...  3.  4.  5.],Training
4,[  7.   1.   1. ... 180. 185. 159.],Training
0,[48. 44. 38. ... 90. 95. 98.],Training
3,[ 7. 11. 11. ... 12.  6.  6.],Training
6,[145. 147. 147. ... 130. 128. 128.],Training
0,[129. 169. 187. ... 253. 253. 251.],Training
4,[58. 63. 46. ... 36. 40. 42.],Training
3,[249. 183.  78. ...  43.  40.  36.],Training
2,[ 1.  0.  0. ... 69. 52. 32.],Training
3,[170. 175. 123. ...  62.  50.  65.],Training
4,[ 34.  27.  27. ... 146. 150.  95.],Training
4,[  0.   0.   0. ...  98. 138. 150.],Training
6,[ 98. 114. 139. ... 130. 115. 120.],Training
3,[221. 168.  78. ... 164. 165. 166.],Training
5,[163. 163. 162. ...  56.  54.  55.],Training
6,[148. 103.  30. ... 165. 163. 163.],Training
2,[  1.   0.   2. ... 226. 224. 221.],Training
4,[ 12.  10.  32. ... 197. 192. 221.],Training
1,[ 93.  42.  61. ... 237. 236. 235.],Training
6,[253. 252. 253. ... 186. 186. 186.],Training
4,[143. 141. 140. ... 180. 171. 189.],Training
3,[213. 229. 220. ... 176. 168. 179.],Training
0,[254. 254. 254. ... 106.  75.  75.],Training
2,[117. 189. 219. ... 141. 132. 124.],Training
6,[145. 145. 143. ... 154. 131. 114.],Training
0,[ 65.  70.  70. ... 131. 160. 151.],Training
3,[72. 73. 74. ... 40. 46. 47.],Training
5,[190. 184. 191. ...   1.   1.   1.],Training
5,[189. 160. 144. ... 192. 191. 191.],Training
2,[176. 176. 189. ...  33.  40.  38.],Training
4,[162. 190. 188. ... 197. 208. 207.],Training
3,[ 7.  9.  8. ...  7. 12. 13.],Training
2,[ 52.  59.  65. ... 179. 180. 182.],Training
1,[ 6.  7.  8. ... 13.  8.  7.],Training
2,[  1.   0.   2. ... 226. 224. 221.],Training
3,[189.  95.  65. ...  89. 112. 141.],Training
2,[110. 131. 149. ... 246. 221. 233.],Training
0,[61. 66. 80. ... 71. 72. 72.],Training
6,[141. 156. 168. ... 151. 156. 153.],Training
6,[252. 253. 252. ... 140. 135. 134.],Training
2,[ 75.  55.  61. ... 194. 193. 180.],Training
3,[ 41.  75. 118. ... 100.  96.  73.],Training
4,[ 8.  8.  7. ... 16. 15. 22.],Training
4,[96. 83. 67. ... 97. 84. 90.],Training
6,[66. 61. 54. ... 18. 22. 32.],Training
2,[40. 69. 81. ...  7.  7.  6.],Training
2,[ 67.  32.  36. ... 114.  85.  77.],Training
6,[158. 141. 146. ...  24.  17.  18.],Training
4,[ 31.  35.  42. ... 133. 120. 118.],Training
3,[37. 34. 32. ... 63. 63. 62.],Training
6,[ 70.  66.  56. ... 169. 145. 184.],Training
3,[ 35.  36.  34. ... 117. 120. 112.],Training
6,[ 57.  57.  53. ... 136. 134. 142.],Training
6,[51. 52. 44. ... 91. 52. 50.],Training
2,[104. 103.  70. ... 162.  31.  13.],Training
4,[ 11.  13.  17. ... 207. 216. 219.],Training
2,[ 79.  81.  80. ... 121. 124. 123.],Training
5,[145. 182. 212. ... 112.  88. 131.],Training
6,[39. 43. 54. ...  7.  7.  6.],Training
6,[62. 46. 31. ... 65. 34. 40.],Training
5,[ 10.  16.  19. ... 174. 159. 147.],Training
2,[225. 223. 190. ...  89.  68.  53.],Training
0,[0. 0. 0. ... 0. 0. 0.],Training
0,[ 86.  89.  53. ... 241. 183.  19.],Training
6,[ 50.  55.  68. ... 243. 255. 254.],Training
6,[ 89.  58.  45. ... 253. 255. 255.],Training
0,[152. 156. 152. ... 199. 208. 220.],Training
4,[255. 255. 254. ... 117. 102.  72.],Training
0,[91. 91. 92. ... 96. 95. 94.],Training
2,[169. 170. 172. ...  57.  54.  55.],Training
0,[29. 26. 26. ... 14. 23. 25.],Training
3,[ 82.  52. 120. ... 111. 122. 134.],Training
6,[48. 34. 34. ... 50. 56. 61.],Training
4,[146. 136. 128. ...  21.  19.  17.],Training
0,[ 36.  24.  71. ... 238. 240. 239.],Training
3,[137. 143. 151. ... 171. 172. 174.],Training
5,[141. 148. 156. ... 221. 218. 218.],Training
3,[131. 130. 131. ... 213. 213. 212.],Training
0,[222. 216. 180. ...  27.  28.  25.],Training
6,[245. 246. 246. ... 254. 254. 254.],Training
2,[109. 109. 110. ...  23.  26.  29.],Training
6,[219. 220. 220. ... 216. 217. 217.],Training
4,[ 92.  66. 182. ...  44.  39.  34.],Training
6,[115. 125. 130. ... 165. 158. 157.],Training
3,[255. 255. 255. ...  46.  41.  32.],Training
4,[212. 223. 230. ... 240. 237. 237.],Training
3,[ 99.  67.  61. ... 245. 243. 241.],Training
0,[143. 123. 106. ... 109. 103. 112.],Training
6,[175. 174. 176. ...  84.  92.  88.],Training
2,[243. 215. 164. ... 109. 110. 114.],Training
2,[143. 135. 156. ... 180. 173. 179.],Training
6,[ 55.  48.  57. ...  94. 101. 118.],Training
0,[ 30.  33.  36. ... 116. 116. 116.],Training
3,[ 48.  39.  44. ... 204. 205. 203.],Training
6,[227. 230. 232. ... 204. 204. 203.],Training
0,[104. 121. 108. ... 183. 170. 185.],Training
4,[ 92.  77. 148. ...  82.  68.  62.],Training
3,[186. 217. 135. ...   6. 106. 190.],Training
3,[21. 17. 27. ... 28. 28. 32.],Training
4,[159. 150. 135. ... 111. 105. 103.],Training
5,[120. 120. 124. ... 185. 180. 183.],Training
3,[163. 167. 163. ... 106.  86. 103.],Training
6,[251. 250. 250. ... 113.  72. 194.],Training
3,[195. 140. 122. ...  32.  38.  38.],Training
0,[  7.   7.   7. ... 140. 138. 141.],Training
6,[ 91.  79.  63. ... 255. 255. 255.],Training
4,[ 61.  53.  48. ... 242. 241. 240.],Training
3,[ 11.   6.  12. ... 100.  82.  85.],Training
3,[ 44.  39.  27. ... 160. 187. 211.],Training
4,[79. 96. 86. ... 52. 42. 37.],Training
2,[ 78. 107. 145. ... 135. 133. 130.],Training
4,[143. 143. 144. ... 111. 106.  99.],Training
4,[122.  97.  80. ... 106. 105.  83.],Training
3,[49. 52. 42. ... 35. 21. 32.],Training
0,[195. 187. 172. ...  93.  92.  95.],Training
3,[11. 12. 12. ... 71. 74. 85.],Training
2,[255. 176. 110. ... 133. 182. 219.],Training
6,[207. 206. 216. ...  64.  74.  64.],Training
0,[20. 29. 47. ... 98. 80. 79.],Training
3,[241. 241. 242. ... 136.  77. 148.],Training
2,[210. 200. 188. ...  88.  53.  29.],Training
6,[71. 69. 73. ... 30. 25. 35.],Training
0,[132. 142. 127. ... 184. 151.  92.],Training
3,[155. 148. 141. ...  67.  92.  82.],Training
6,[195. 195. 196. ... 167. 194. 208.],Training
3,[253. 253. 253. ...  71.  85. 124.],Training
1,[241.  89.  36. ... 146. 184. 236.],Training
3,[37. 45. 57. ... 28.  7.  4.],Training
2,[177. 199. 171. ...  48.  56.  58.],Training
3,[254. 254. 254. ... 142. 149. 163.],Training
3,[ 34.  22.  22. ... 111. 114. 116.],Training
2,[ 38.  79.  80. ... 230. 228. 228.],Training
6,[183. 183. 186. ...  74.  76.  77.],Training
6,[134. 134. 120. ... 137.  26.  20.],Training
6,[135.  93.  67. ...  32.  51.  46.],Training
2,[ 60.  68.  60. ... 219. 218. 218.],Training
5,[255. 255. 249. ... 255. 255. 255.],Training
4,[67. 86. 74. ... 34. 44. 48.],Training
5,[ 23.  49.  82. ... 207. 178. 174.],Training
3,[ 88.  84.  66. ... 138. 136. 143.],Training
3,[21. 22. 25. ...  9.  9.  9.],Training
3,[217. 217. 217. ...  64.  76.  75.],Training
2,[184. 186. 184. ...  22.  29.  44.],Training
6,[180. 180. 179. ... 172. 172. 171.],Training
3,[  5.   0.   0. ... 125. 122. 133.],Training
2,[195. 190. 202. ... 216. 201. 180.],Training
0,[70. 69. 84. ...  8.  5. 44.],Training
3,[ 69.  88.  87. ... 186. 184. 181.],Training
3,[70. 71. 72. ... 59. 59. 60.],Training
5,[83. 81. 82. ... 48. 53. 49.],Training
3,[137. 138. 139. ...  79.  95. 110.],Training
3,[106. 111. 114. ...  23.  16.  17.],Training
2,[195. 187. 178. ... 227. 234. 235.],Training
6,[ 17.   1.   1. ... 102. 111.  96.],Training
2,[240. 240. 242. ...  54.  57.  37.],Training
3,[ 38.  74.  93. ... 100.  92.  83.],Training
4,[ 56.  84. 143. ...  32.  32.  31.],Training
3,[19. 20. 20. ...  8.  8.  8.],Training
2,[ 64.  21.  30. ... 160. 185. 169.],Training
3,[93. 89. 88. ... 75. 85. 85.],Training
0,[187. 175. 160. ... 168. 126. 139.],Training
3,[227. 225. 225. ...  82. 117. 125.],Training
2,[244. 228.  94. ... 183. 179. 163.],Training
5,[221. 214. 164. ... 184. 184. 184.],Training
6,[1. 1. 1. ... 1. 1. 1.],Training
4,[126. 110. 146. ... 215. 197. 207.],Training
5,[129.  92.  74. ... 112. 100.  13.],Training
4,[29. 20. 33. ... 19. 27. 26.],Training
3,[20. 18. 22. ... 56. 58. 53.],Training
4,[179. 181. 183. ... 155. 158. 160.],Training
3,[ 34.  50.  49. ... 235. 250. 252.],Training
0,[147. 148. 148. ...   8.   9.   8.],Training
1,[10. 10. 11. ... 82. 17. 19.],Training
3,[178. 166. 162. ... 193. 193. 194.],Training
0,[253. 254. 210. ... 106. 106. 128.],Training
2,[251. 250. 254. ... 255. 255. 253.],Training
3,[44. 32. 22. ... 69. 58. 57.],Training
4,[ 94. 101.  87. ...  31.  30.  31.],Training
6,[183. 179. 169. ... 231. 231. 230.],Training
3,[69. 69. 70. ... 51. 36. 33.],Training
0,[178. 123. 107. ... 143. 119. 148.],Training
3,[254. 253. 254. ... 115. 133. 130.],Training
2,[ 35.  25.  48. ... 124. 124. 123.],Training
5,[127. 107. 133. ... 217. 220. 220.],Training
6,[ 48.  45.  55. ... 119. 153. 202.],Training
6,[138. 131. 201. ... 143. 113. 148.],Training
0,[251. 109.  37. ...  23.  27.  32.],Training
3,[151. 151. 151. ... 122. 122. 122.],Training
2,[238. 238. 237. ... 186. 161. 137.],Training
6,[ 40.  40.  23. ... 201. 207. 211.],Training
3,[202. 199. 197. ... 173. 180. 173.],Training
6,[177.  89.  79. ...  52.  91. 162.],Training
6,[186. 180. 178. ...  83.  77.  53.],Training
3,[27. 17. 11. ... 75. 90. 76.],Training
5,[ 32.  55.  65. ... 205. 203. 201.],Training
1,[ 66.  83.   4. ... 254. 253. 254.],Training
5,[55. 56. 55. ... 45. 43. 41.],Training
2,[ 62.  44.  50. ... 157. 173. 198.],Training
2,[177. 177. 179. ... 123.  90.  81.],Training
2,[173. 165. 136. ... 147. 158. 172.],Training
3,[  4.   9.  18. ... 182. 180. 158.],Training
3,[ 7.  6.  7. ... 24. 35. 20.],Training
3,[192. 223. 202. ... 117. 165. 196.],Training
4,[255. 161.  70. ...  44.  45.  46.],Training
2,[ 98. 106. 116. ... 230. 244. 250.],Training
3,[185. 194. 200. ... 114. 123. 137.],Training
2,[ 46.  46.  46. ... 180. 177. 174.],Training
5,[140. 135. 159. ...  22.  21.  22.],Training
3,[58. 60. 85. ... 41. 47. 54.],Training
5,[252. 250. 255. ...   6.  26.  42.],Training
6,[ 38.  36.  32. ... 167. 161. 157.],Training
4,[212. 208. 192. ... 105.  93. 104.],Training
0,[46. 75. 68. ... 28. 37. 37.],Training
5,[240. 240. 240. ... 189. 179. 174.],Training
3,[ 69.  68. 135. ... 147. 146. 146.],Training
3,[ 60.  60.  58. ... 126.  88.  10.],Training
4,[132. 138. 128. ... 141. 141. 141.],Training
3,[5. 5. 5. ... 5. 5. 4.],Training
0,[ 63. 232. 227. ...  73.  70.  62.],Training
6,[238. 237. 229. ...  75. 139. 169.],Training
4,[ 16.  16.  16. ... 124.  31.  11.],Training
3,[ 3.  0.  0. ... 28. 30. 30.],Training
4,[237. 237. 236. ... 249. 247. 248.],Training
5,[245. 244. 240. ... 116.  65. 103.],Training
4,[ 22.  45.  67. ... 208. 207. 206.],Training
6,[113. 113. 110. ... 117. 116. 117.],Training
4,[109. 123.  90. ...  50.  54.  86.],Training
0,[174. 174. 173. ...  35.  29.  18.],Training
0,[ 81.  75.  70. ... 210. 209. 210.],Training
0,[255. 254. 254. ... 172. 174. 177.],Training
3,[ 44.  56.  87. ... 212. 205. 221.],Training
3,[201. 199. 204. ...   8.  14.  27.],Training
