emotion,pixels,Usage
3,[13.  9.  0. ... 92. 92. 89.],PublicTest
6,[124.  31.  16. ...  33.  46.  40.],PublicTest
3,[40. 12. 23. ... 31. 34. 35.],PublicTest
0,[103. 102. 102. ...  73. 161. 154.],PublicTest
4,[13. 13. 12. ...  5. 15. 12.],PublicTest
2,[193. 129. 113. ...  32.  35.  39.],PublicTest
3,[ 80.  89. 129. ...  41.  40.  42.],PublicTest
0,[139.  92.  44. ...  31.  31.  31.],PublicTest
2,[ 48.  52.  54. ...  60.  86. 116.],PublicTest
0,[20. 15. 12. ... 31. 26.  4.],PublicTest
3,[210. 209. 209. ... 213. 217. 219.],PublicTest
3,[ 48.  57.  66. ... 159. 160. 159.],PublicTest
3,[ 4. 30. 65. ... 25. 27. 21.],PublicTest
3,[39. 31. 31. ... 29. 28. 19.],PublicTest
0,[136. 148. 144. ... 186. 201. 102.],PublicTest
3,[130. 103.  86. ...  30.  33.  35.],PublicTest
2,[118. 107. 115. ... 188. 189. 196.],PublicTest
5,[36. 40. 39. ... 38. 40. 59.],PublicTest
4,[56. 51. 54. ... 43. 40. 37.],PublicTest
2,[239. 242. 242. ...  79.  98. 112.],PublicTest
4,[235. 228. 222. ... 186. 187. 187.],PublicTest
5,[ 15.  17.  84. ...  88. 147. 113.],PublicTest
6,[ 18.  20.  19. ... 117. 112. 112.],PublicTest
5,[77. 73. 80. ... 32. 32. 32.],PublicTest
0,[117. 101.  72. ... 252. 254. 253.],PublicTest
4,[ 18.  17.  32. ... 213. 202. 253.],PublicTest
0,[255. 255. 255. ... 181. 177. 174.],PublicTest
3,[110. 111.  93. ...  83.  84.  86.],PublicTest
5,[251. 182. 123. ... 255. 255. 255.],PublicTest
0,[103.  52. 132. ...  12.  12.  12.],PublicTest
4,[ 18.  18.  15. ... 136. 131. 124.],PublicTest
2,[12. 29. 67. ... 34. 29. 36.],PublicTest
3,[ 58.  56.  44. ... 227. 230. 189.],PublicTest
2,[ 19.  23.  25. ... 160. 156. 175.],PublicTest
0,[128. 128. 128. ...  14.  15.  17.],PublicTest
4,[150. 147. 141. ...  40.  72.  48.],PublicTest
6,[210. 163. 165. ... 103. 222. 255.],PublicTest
4,[33. 32. 31. ...  0.  2.  2.],PublicTest
3,[56. 31. 42. ... 15. 13. 10.],PublicTest
4,[231. 231. 231. ...  41.  28.  30.],PublicTest
2,[241. 243. 243. ...  28.  53.  49.],PublicTest
4,[146.  16.  16. ...  43.  68. 100.],PublicTest
2,[255. 255. 255. ... 126. 137. 144.],PublicTest
4,[ 23.  22.  22. ... 105. 107.  97.],PublicTest
3,[135. 132. 133. ... 154. 136. 157.],PublicTest
3,[ 55.  58.  41. ... 184. 187. 191.],PublicTest
0,[58. 70. 89. ... 21. 26. 26.],PublicTest
3,[37. 30. 27. ... 34. 40. 59.],PublicTest
2,[102.  99.  98. ...  12.  13.  14.],PublicTest
6,[ 96. 100. 104. ... 148. 146. 145.],PublicTest
3,[139. 155. 124. ...  32.  41.  49.],PublicTest
0,[ 66.  89.  95. ... 208. 152.  97.],PublicTest
5,[182. 182. 183. ... 184. 184. 181.],PublicTest
6,[255. 254. 255. ...   8.  13.  13.],PublicTest
3,[211. 210. 210. ... 131. 128. 128.],PublicTest
6,[27. 36. 51. ... 89. 77. 75.],PublicTest
2,[ 18.  25.  29. ... 204. 186. 200.],PublicTest
3,[ 96.  92.  69. ...  86.   0. 108.],PublicTest
6,[ 43.  45.  45. ... 143. 135.  87.],PublicTest
3,[255. 255. 255. ... 201. 204. 192.],PublicTest
3,[255. 255. 255. ...  62.  75.  75.],PublicTest
6,[219. 238. 225. ...  37.  36.  32.],PublicTest
3,[ 99. 104. 108. ... 121. 113. 104.],PublicTest
3,[96. 94. 94. ... 17. 21. 23.],PublicTest
0,[255. 254. 254. ... 255. 255. 255.],PublicTest
6,[29. 44. 57. ... 59. 49. 48.],PublicTest
3,[73. 71. 80. ... 83. 71. 67.],PublicTest
3,[235. 235. 235. ... 240. 240. 240.],PublicTest
0,[252. 253. 253. ...  31.  40.  49.],PublicTest
4,[ 27.  31.  17. ... 152. 124.  66.],PublicTest
3,[ 47.  49.  76. ... 111. 114. 114.],PublicTest
3,[20. 19. 20. ... 22. 23. 26.],PublicTest
3,[13. 13. 20. ... 16. 16. 16.],PublicTest
5,[128. 131. 132. ... 251. 249. 248.],PublicTest
3,[147.  74.   0. ...  20.  28.  33.],PublicTest
4,[ 49.  65.  63. ... 235. 235. 235.],PublicTest
3,[136. 140.  73. ... 134. 136. 134.],PublicTest
0,[37. 30. 32. ... 36. 36. 37.],PublicTest
0,[64. 47. 36. ... 13. 13. 14.],PublicTest
0,[255. 255. 255. ... 165. 170. 141.],PublicTest
0,[255. 255. 255. ... 236. 255. 253.],PublicTest
2,[199.  59.  40. ...  45.  47.  82.],PublicTest
4,[ 90.  82.  87. ... 235. 235. 235.],PublicTest
2,[224. 212. 216. ...   5.   4.   7.],PublicTest
4,[  0.   0.   0. ... 244. 247. 246.],PublicTest
2,[255. 249. 245. ... 225. 215. 170.],PublicTest
3,[233. 233. 233. ...  57. 104. 184.],PublicTest
4,[137. 117.  86. ... 158. 151. 170.],PublicTest
0,[214. 213. 213. ... 188. 181. 181.],PublicTest
5,[126. 129. 135. ... 253. 253. 253.],PublicTest
6,[ 49. 128. 194. ...  66.  43.  58.],PublicTest
3,[200. 201. 204. ... 196. 200. 202.],PublicTest
4,[27. 26. 26. ... 87. 71. 52.],PublicTest
3,[ 69.  60.  52. ... 203. 194. 179.],PublicTest
4,[255. 255. 255. ... 253. 254. 254.],PublicTest
6,[161. 166. 170. ... 123. 126. 103.],PublicTest
3,[102.  97.  92. ... 145. 139. 139.],PublicTest
3,[140. 135. 143. ... 167. 166. 165.],PublicTest
6,[ 2.  1.  1. ... 18. 22. 20.],PublicTest
5,[ 79. 132. 118. ... 159. 156. 155.],PublicTest
4,[120. 132. 134. ... 255. 255. 255.],PublicTest
4,[200. 198. 193. ...   6.   5.   5.],PublicTest
3,[255. 205.  89. ...  40.  34.   8.],PublicTest
3,[255. 255. 255. ... 237. 237. 235.],PublicTest
3,[46. 44. 45. ... 16. 16. 21.],PublicTest
3,[77. 72. 69. ... 62. 66. 66.],PublicTest
6,[111. 110. 113. ...  86. 105. 102.],PublicTest
5,[ 35.  35.  34. ... 255. 255. 255.],PublicTest
4,[ 32.  24.  20. ... 190. 178. 127.],PublicTest
4,[50. 48. 73. ... 64. 77. 50.],PublicTest
2,[35. 21. 20. ... 26. 21. 24.],PublicTest
5,[59. 42. 41. ... 30. 21. 20.],PublicTest
4,[152. 186. 195. ...  31.  31.  30.],PublicTest
5,[189. 187. 190. ...  45.  32.  24.],PublicTest
2,[249. 248. 249. ... 251. 248. 249.],PublicTest
6,[247. 247. 244. ... 236. 235. 234.],PublicTest
4,[185. 183. 190. ...  41.  44.  46.],PublicTest
4,[62. 67. 65. ... 58. 43. 45.],PublicTest
5,[195. 191. 185. ... 128. 124. 120.],PublicTest
0,[ 86.  67.  62. ... 161. 159. 161.],PublicTest
5,[117. 110.  95. ...  42.  32.  17.],PublicTest
0,[ 3.  4.  8. ... 41. 50. 50.],PublicTest
1,[31. 36. 40. ... 78. 48.  3.],PublicTest
4,[ 12.  10.  23. ...  74.  67. 119.],PublicTest
5,[27. 37. 65. ... 96. 83. 67.],PublicTest
5,[163. 165. 162. ...  57.   9.  25.],PublicTest
3,[152. 151. 145. ... 255. 255. 255.],PublicTest
2,[159. 160. 161. ... 190. 194. 187.],PublicTest
3,[ 27.  58.  50. ... 135. 120.  45.],PublicTest
0,[  0.   0.   1. ... 136. 152. 139.],PublicTest
2,[ 1.  2.  2. ... 24. 25. 23.],PublicTest
1,[ 0. 12. 40. ...  0.  0.  0.],PublicTest
5,[ 25.  23.  27. ...  99. 104. 130.],PublicTest
0,[70. 76. 68. ...  1.  1.  1.],PublicTest
3,[254. 209. 170. ... 252. 252. 252.],PublicTest
3,[ 99. 102. 102. ... 115. 113. 117.],PublicTest
0,[212. 214. 220. ... 232. 210. 236.],PublicTest
6,[132. 133. 133. ...   8.   6.  53.],PublicTest
6,[247. 247. 246. ...  41.  50.  51.],PublicTest
0,[ 91. 101.  93. ... 201. 223. 231.],PublicTest
3,[ 85.  88.  65. ... 228. 233. 254.],PublicTest
2,[38. 34. 48. ... 15. 23. 23.],PublicTest
4,[44. 36. 31. ... 20. 20. 20.],PublicTest
4,[50. 64. 77. ...  1. 18. 39.],PublicTest
4,[253. 254. 253. ... 167. 176. 179.],PublicTest
5,[11. 54. 59. ... 86. 11.  4.],PublicTest
4,[18. 18. 22. ... 60. 69. 71.],PublicTest
0,[214. 218. 195. ... 137.  70.  55.],PublicTest
0,[240. 240. 239. ...  39.  16.  34.],PublicTest
5,[255. 255. 255. ... 180. 180. 202.],PublicTest
5,[ 77. 105. 118. ...  89.  87.  85.],PublicTest
4,[200. 191. 174. ... 182. 184. 191.],PublicTest
5,[252. 251. 250. ... 109. 108. 115.],PublicTest
4,[195. 194. 195. ...  79.  86. 108.],PublicTest
2,[193. 192. 153. ... 254. 255. 255.],PublicTest
0,[16. 16. 16. ... 16. 16. 16.],PublicTest
3,[125. 131.  87. ... 154. 176. 202.],PublicTest
0,[255. 255. 254. ... 255. 255. 255.],PublicTest
1,[ 10.   9.  24. ... 243. 128.  93.],PublicTest
3,[149. 151. 152. ... 204. 212. 199.],PublicTest
0,[188. 190. 191. ...  75.  73.  71.],PublicTest
0,[141. 168. 217. ...  18.  18.  18.],PublicTest
3,[38. 34. 35. ... 39. 48. 65.],PublicTest
4,[182.  88.  44. ... 164. 161. 158.],PublicTest
6,[186. 182. 161. ... 126. 126. 121.],PublicTest
3,[182. 179. 179. ...  22.  22.  17.],PublicTest
6,[255. 255. 254. ...  16.  32.  41.],PublicTest
3,[183. 148. 102. ...  18.  18.  17.],PublicTest
3,[ 9.  8. 12. ... 14. 14. 15.],PublicTest
3,[ 80.  87. 120. ...  86.  88.  96.],PublicTest
6,[158. 148. 121. ...   2.   4.   7.],PublicTest
3,[13. 25. 35. ... 25. 34. 50.],PublicTest
6,[120. 140. 143. ... 110. 120. 114.],PublicTest
0,[195. 199. 206. ...  93.  72.  59.],PublicTest
4,[150. 152. 157. ... 206. 211. 203.],PublicTest
4,[76. 70. 67. ... 56. 51. 48.],PublicTest
3,[144. 135. 127. ...  22.  27.  27.],PublicTest
3,[236. 236. 236. ... 103.  99. 100.],PublicTest
6,[78. 95. 92. ... 67. 64. 65.],PublicTest
0,[ 67.  66.  75. ... 210. 207. 234.],PublicTest
2,[12. 13. 26. ... 62. 58. 56.],PublicTest
3,[209. 208. 209. ...  28.  21.  16.],PublicTest
3,[170. 165. 161. ...  40.  43.  46.],PublicTest
6,[ 0.  0.  0. ... 12.  1.  1.],PublicTest
3,[103.  87. 130. ... 235. 235. 238.],PublicTest
2,[178. 185. 159. ... 128. 143. 164.],PublicTest
6,[187. 188. 186. ...  93.  70.  74.],PublicTest
0,[156. 158. 158. ...   5.   7.   7.],PublicTest
2,[157. 157. 156. ... 185. 185. 182.],PublicTest
6,[ 0.  1.  8. ... 92. 77. 97.],PublicTest
6,[233. 224. 143. ...  95. 120. 130.],PublicTest
4,[128. 138. 142. ... 168. 164. 160.],PublicTest
0,[99. 83. 91. ... 85. 87. 87.],PublicTest
4,[18. 40. 50. ... 36. 42. 46.],PublicTest
6,[16. 18. 18. ... 56.  6. 14.],PublicTest
6,[144. 120.  92. ...  70.  64.  59.],PublicTest
2,[  1.  13.  24. ... 200. 202. 204.],PublicTest
0,[ 6.  5.  6. ... 55. 51. 30.],PublicTest
4,[ 87.  93.  93. ... 191.  92.  54.],PublicTest
2,[  7.   7.   5. ... 152. 185. 193.],PublicTest
3,[164. 167. 159. ... 200. 144. 124.],PublicTest
6,[43. 41. 38. ... 16. 16. 14.],PublicTest
3,[254. 253. 252. ... 189. 193. 196.],PublicTest
4,[28. 10. 17. ... 29. 27. 43.],PublicTest
6,[ 94.  88. 108. ... 124.  74.  77.],PublicTest
0,[ 57.  70.  50. ... 178. 158. 152.],PublicTest
0,[  9.   8.   8. ... 153. 165. 175.],PublicTest
4,[101. 103. 105. ... 248. 245. 246.],PublicTest
3,[113.  96.  64. ... 198. 118.  19.],PublicTest
4,[66. 59. 50. ... 85. 92. 96.],PublicTest
6,[182. 183. 182. ... 104.  68.  38.],PublicTest
3,[58. 58. 96. ...  3.  0.  1.],PublicTest
2,[255. 255. 255. ... 254. 254. 254.],PublicTest
6,[40. 24. 37. ... 35. 46. 31.],PublicTest
4,[ 65.  79.  84. ...  61.  90. 161.],PublicTest
3,[ 9.  8. 12. ... 36. 27. 22.],PublicTest
4,[ 89.  95. 116. ... 148. 152. 155.],PublicTest
3,[ 32.  27.  23. ... 107. 108. 104.],PublicTest
3,[ 70.  71.  71. ... 141. 147. 144.],PublicTest
0,[42.  9.  0. ...  7.  8.  7.],PublicTest
5,[254. 252. 254. ...  79.  85.  72.],PublicTest
3,[159. 162. 159. ... 170. 193. 124.],PublicTest
0,[ 44.  53.  54. ... 255. 255. 255.],PublicTest
3,[112. 112. 112. ... 156. 156. 157.],PublicTest
3,[ 88. 141. 129. ... 239. 241. 243.],PublicTest
2,[253. 250. 255. ... 253. 253. 253.],PublicTest
4,[110. 118. 119. ... 224. 228. 232.],PublicTest
3,[ 90.  85.  84. ... 227. 227. 227.],PublicTest
4,[193. 171.  43. ...  17.  14.  10.],PublicTest
3,[194. 160. 161. ... 225. 255. 194.],PublicTest
5,[112. 112.  98. ... 117. 113. 104.],PublicTest
3,[  0.  16.  18. ...  76. 127. 116.],PublicTest
5,[30. 30. 34. ... 34. 33. 32.],PublicTest
6,[180. 182. 179. ...   3.   5.   1.],PublicTest
3,[ 31.  39.  38. ... 161. 160. 160.],PublicTest
3,[53. 24. 28. ... 31. 34. 32.],PublicTest
0,[ 21.  23.  23. ... 255. 255. 255.],PublicTest
2,[163. 172. 177. ... 139. 162. 152.],PublicTest
2,[17. 16. 10. ...  7.  8.  7.],PublicTest
4,[199. 198. 203. ... 192. 198. 202.],PublicTest
3,[ 52.  52.  54. ... 139. 144. 150.],PublicTest
6,[ 4.  1.  0. ...  3.  8. 13.],PublicTest
3,[222. 214.  71. ... 116. 104.   2.],PublicTest
6,[228. 135.  85. ... 145. 129. 105.],PublicTest
6,[ 59.  53.  58. ... 167. 166. 180.],PublicTest
4,[ 80.  84.  82. ...  66.  71. 138.],PublicTest
3,[101. 101. 103. ... 222. 210. 241.],PublicTest
4,[237. 237. 237. ...  39.  33.  14.],PublicTest
1,[158. 154. 154. ... 144. 146. 157.],PublicTest
1,[255.  81.   9. ... 255. 255. 255.],PublicTest
5,[ 97.  98.  71. ... 192. 188. 184.],PublicTest
4,[ 96. 172. 175. ... 165. 145. 142.],PublicTest
4,[248. 248. 248. ... 155. 159. 158.],PublicTest
4,[26. 30. 39. ... 85. 85. 60.],PublicTest
4,[22. 21. 53. ... 27. 16. 34.],PublicTest
3,[45. 51. 44. ... 34. 35. 39.],PublicTest
2,[179. 189. 187. ... 192. 192. 190.],PublicTest
0,[241. 249. 245. ... 126. 119. 105.],PublicTest
6,[ 96.  96.  99. ... 152. 153. 154.],PublicTest
4,[113.  81.  62. ... 211. 212. 220.],PublicTest
3,[194. 200. 194. ... 199. 186. 192.],PublicTest
3,[247. 247. 245. ...  62.  50.  34.],PublicTest
4,[187. 165. 169. ... 135.  83.  30.],PublicTest
0,[ 71.  51.  71. ... 165. 172. 210.],PublicTest
0,[ 80.  74.  75. ... 118. 114. 141.],PublicTest
3,[237. 237. 237. ... 217. 214. 213.],PublicTest
5,[ 50.  37.  34. ... 255. 255. 255.],PublicTest
2,[168. 168. 162. ... 176. 138. 130.],PublicTest
2,[ 22.  58.  87. ... 144. 151. 158.],PublicTest
0,[ 3.  4.  8. ... 41. 50. 50.],PublicTest
6,[ 24.  35.  40. ... 254. 254. 254.],PublicTest
5,[148. 145. 137. ... 229. 217. 230.],PublicTest
3,[142. 138. 135. ...  87.  91.  91.],PublicTest
6,[10.  9. 10. ... 59. 65. 65.],PublicTest
5,[ 30.  57. 132. ... 123. 111.  95.],PublicTest
3,[170. 135. 129. ... 233. 233. 246.],PublicTest
3,[240. 240. 240. ... 151. 149. 151.],PublicTest
4,[188. 189. 187. ... 232. 229. 225.],PublicTest
6,[255. 255. 255. ... 163. 167. 163.],PublicTest
5,[255. 255. 254. ... 254. 255. 255.],PublicTest
5,[226. 228. 228. ... 125. 135. 151.],PublicTest
4,[ 99. 152. 174. ...  40.  40.  36.],PublicTest
2,[205. 208. 212. ...  81.  79.  36.],PublicTest
2,[255. 254. 254. ...  55.  41.  24.],PublicTest
3,[ 84.  72.  84. ... 109. 115. 156.],PublicTest
3,[255. 255. 255. ...  62.  60.  62.],PublicTest
2,[239. 238. 232. ...  97.  99.  78.],PublicTest
3,[ 85. 139. 124. ...  71.  76.  60.],PublicTest
2,[208. 208. 166. ...  27.  27.  29.],PublicTest
3,[207. 207. 211. ...  17.  19.  19.],PublicTest
5,[  0.   7.  11. ... 108. 129. 161.],PublicTest
6,[ 67.  69.  47. ... 236. 234. 236.],PublicTest
3,[ 49.  50.  52. ... 153. 157. 153.],PublicTest
4,[226. 226. 224. ...  44.  37.  31.],PublicTest
1,[ 77.  72.  77. ... 174.  74.  32.],PublicTest
6,[ 71.  48.  75. ... 246. 246. 246.],PublicTest
3,[ 28.  36.  53. ... 164. 159. 169.],PublicTest
6,[ 99. 100.  98. ... 154. 128. 129.],PublicTest
2,[144. 151. 169. ... 121. 123. 122.],PublicTest
6,[40. 43. 43. ... 52. 58. 57.],PublicTest
3,[37. 49. 47. ...  5.  3.  4.],PublicTest
2,[94. 94. 94. ...  6.  6.  4.],PublicTest
3,[14. 23. 50. ... 13.  8.  8.],PublicTest
3,[216. 207. 196. ...  21.  23.  26.],PublicTest
0,[51. 43. 32. ... 23. 30. 43.],PublicTest
2,[ 99. 117. 129. ... 155. 144. 138.],PublicTest
6,[216. 207. 200. ... 143. 136. 136.],PublicTest
4,[ 1.  2.  2. ... 49. 86. 52.],PublicTest
6,[ 94.  56.  32. ... 200. 191. 186.],PublicTest
0,[122. 104.  96. ...   4.   4.   5.],PublicTest
3,[ 89.  84.  84. ... 122. 121. 114.],PublicTest
3,[223. 157.  72. ... 152. 135.  75.],PublicTest
4,[ 57. 121. 157. ... 123. 105.  72.],PublicTest
4,[163. 146. 123. ...  85. 112. 139.],PublicTest
0,[  5.   5.   3. ...  86. 103.  80.],PublicTest
3,[115. 115. 114. ... 191. 198. 201.],PublicTest
4,[ 89.  62.  48. ...  64. 130. 166.],PublicTest
5,[182. 185. 174. ... 100. 178. 250.],PublicTest
5,[82. 83. 94. ... 30. 49. 47.],PublicTest
4,[26. 12. 18. ...  8.  8.  9.],PublicTest
4,[141. 155. 227. ...  92.  85.  77.],PublicTest
2,[132. 138. 146. ... 234. 235. 235.],PublicTest
2,[226. 226. 222. ... 221. 227. 222.],PublicTest
4,[  9.   3.   1. ... 255. 255. 255.],PublicTest
2,[152. 132. 134. ... 120. 121. 113.],PublicTest
3,[196. 188. 175. ...  90.  97.  98.],PublicTest
1,[104. 123. 162. ... 106.  48.  12.],PublicTest
4,[104. 106. 114. ...  31.  30.  30.],PublicTest
3,[ 6.  7. 10. ...  6.  6. 14.],PublicTest
2,[ 29.  34.  35. ...   8.  28. 105.],PublicTest
4,[41. 43. 41. ... 26. 16.  6.],PublicTest
5,[255. 255. 255. ... 102.  75.  26.],PublicTest
4,[208. 166. 203. ... 219. 218. 216.],PublicTest
4,[43. 55. 43. ... 51. 41. 34.],PublicTest
4,[24. 25. 24. ... 53. 78. 63.],PublicTest
4,[ 28.  31. 128. ...  25.  13.  10.],PublicTest
3,[ 41.  38.  28. ... 152. 201. 218.],PublicTest
2,[141. 174. 171. ... 251. 211. 187.],PublicTest
6,[ 25.  33.  33. ... 135. 140. 145.],PublicTest
3,[182. 180. 193. ...  39.  66.  80.],PublicTest
6,[132. 136. 139. ...  91.  93. 103.],PublicTest
6,[30. 26. 29. ... 38. 48. 54.],PublicTest
4,[199. 213. 148. ...  88. 112. 121.],PublicTest
4,[122. 173. 147. ... 211. 225. 229.],PublicTest
2,[ 26.  33.  50. ... 193. 195. 194.],PublicTest
3,[153. 144. 136. ... 195. 197. 194.],PublicTest
3,[ 87.  97.  84. ... 150. 109.  90.],PublicTest
2,[ 93.  91.  88. ... 180. 184. 185.],PublicTest
3,[81. 72. 65. ... 48. 54. 67.],PublicTest
5,[129. 124. 144. ...  64.  65.  67.],PublicTest
4,[255. 255. 255. ... 225. 191. 248.],PublicTest
6,[ 69.  88. 106. ... 123.  55.   3.],PublicTest
2,[240. 245. 244. ...  40.  64.  75.],PublicTest
2,[161. 187. 121. ...  41.  41.  43.],PublicTest
2,[ 71.  87.  82. ... 146. 140. 134.],PublicTest
0,[54. 16.  2. ... 38. 37. 38.],PublicTest
0,[198. 176. 167. ... 187. 180. 174.],PublicTest
4,[33. 39. 55. ... 18. 18. 18.],PublicTest
6,[130. 131. 132. ...  17.   9.  10.],PublicTest
5,[255. 253. 255. ... 253. 255. 255.],PublicTest
4,[46. 35. 44. ... 81. 86. 69.],PublicTest
6,[178.  66.  25. ...   0.   0.   1.],PublicTest
6,[160. 156. 154. ...  69.  78.  87.],PublicTest
4,[255. 255. 255. ... 144. 173. 163.],PublicTest
3,[ 90.  91.  90. ... 204. 208. 206.],PublicTest
3,[253. 251. 255. ...  82. 117. 113.],PublicTest
3,[ 75.  71.  83. ... 184. 184. 187.],PublicTest
2,[108. 116. 119. ... 109. 122. 159.],PublicTest
0,[149. 142. 127. ...  18.  17.  18.],PublicTest
6,[27. 26. 24. ... 21. 27. 31.],PublicTest
0,[ 63.  63.  62. ... 141. 141. 142.],PublicTest
0,[22. 21. 22. ... 86. 93. 89.],PublicTest
6,[73. 73. 73. ... 19. 24. 31.],PublicTest
0,[214. 214. 213. ...  77.  72.  70.],PublicTest
5,[ 48.  49.  50. ... 148. 154. 156.],PublicTest
2,[69. 65. 58. ... 26. 28. 31.],PublicTest
0,[149. 149. 151. ...  73.  70.  70.],PublicTest
5,[ 74.  51.  58. ... 118. 148. 195.],PublicTest
3,[149. 105.  92. ...   4.   3.   2.],PublicTest
3,[168. 140.  98. ...  16.  31.  72.],PublicTest
4,[ 26.  43.  56. ... 109. 115. 120.],PublicTest
4,[ 95. 131. 116. ...  11.  13.  16.],PublicTest
3,[ 25.  23.  22. ... 106. 110. 107.],PublicTest
3,[49. 52. 91. ...  0.  0.  0.],PublicTest
3,[ 22.  22.  21. ... 138. 136. 138.],PublicTest
4,[221. 224. 224. ... 171. 201. 223.],PublicTest
4,[ 5.  6.  5. ... 42. 44. 48.],PublicTest
2,[188. 110. 131. ... 217. 216. 219.],PublicTest
3,[62. 48. 36. ... 20. 21. 23.],PublicTest
5,[254. 254. 252. ... 163. 142. 140.],PublicTest
5,[255. 255. 251. ... 234. 234. 234.],PublicTest
2,[39. 63. 66. ... 86. 63. 77.],PublicTest
6,[ 34.  36.  38. ... 120. 139. 145.],PublicTest
6,[ 92. 105. 113. ... 216. 223. 237.],PublicTest
4,[49. 78. 92. ... 36. 46. 93.],PublicTest
6,[ 58.  70.  93. ... 248. 248. 248.],PublicTest
4,[167. 166. 179. ... 132. 116.  22.],PublicTest
4,[251. 249. 255. ...  92. 110. 102.],PublicTest
0,[58. 56. 45. ... 66. 49. 44.],PublicTest
5,[254. 249. 251. ...  22.  32.  52.],PublicTest
3,[111. 114. 119. ... 243. 244. 243.],PublicTest
2,[  0.   0.   0. ... 102.  96.  90.],PublicTest
0,[ 66.  64.  77. ... 244. 224. 215.],PublicTest
2,[ 55.  53.  58. ...  88. 100. 102.],PublicTest
6,[236. 108.  10. ... 197. 194. 205.],PublicTest
5,[213. 121.  89. ... 254. 251. 252.],PublicTest
4,[ 17.  20.  19. ...  14.   9. 140.],PublicTest
2,[147. 133. 140. ... 161. 161. 162.],PublicTest
3,[ 54.  50.  41. ... 179. 147. 134.],PublicTest
6,[156. 142. 135. ...  72.  68.  61.],PublicTest
4,[32. 35. 35. ... 75. 66. 62.],PublicTest
0,[1. 5. 8. ... 6. 6. 6.],PublicTest
6,[247. 254. 249. ... 112. 112. 112.],PublicTest
6,[128. 123. 126. ...  59.  49.  47.],PublicTest
2,[194. 195. 195. ... 170. 170. 189.],PublicTest
2,[39. 40. 40. ... 33. 25. 17.],PublicTest
4,[ 88. 119. 143. ...  58.  70.  98.],PublicTest
0,[255. 255. 255. ...  15.  20.  22.],PublicTest
2,[102. 102.  70. ... 179. 181. 181.],PublicTest
5,[242.  88.  51. ... 212. 214. 214.],PublicTest
0,[24. 24. 24. ...  3.  3.  3.],PublicTest
2,[ 99.  99. 100. ...  37.  36.  32.],PublicTest
5,[255. 221. 136. ... 255. 255. 255.],PublicTest
0,[255. 255. 251. ...  91.  96.  93.],PublicTest
2,[41. 43. 41. ... 34. 26. 19.],PublicTest
4,[246. 241. 238. ...  45.  37.  31.],PublicTest
0,[ 55.  61.  93. ... 250. 249. 242.],PublicTest
6,[ 59.  66.  63. ... 162. 173. 184.],PublicTest
6,[67. 74. 44. ... 30. 24.  9.],PublicTest
4,[ 94.  99. 103. ... 218. 225. 232.],PublicTest
5,[255. 255. 255. ...  54.  40.  14.],PublicTest
0,[107. 106. 107. ...  11.  12.  13.],PublicTest
4,[12. 12. 11. ... 10.  9.  9.],PublicTest
6,[ 42.  39.  46. ...  94. 129. 137.],PublicTest
4,[11. 12. 10. ... 59. 50. 47.],PublicTest
3,[ 54.  30.  33. ... 215.  50.  20.],PublicTest
4,[115. 145. 183. ... 157. 157. 157.],PublicTest
4,[ 46.  70. 101. ... 166. 167. 170.],PublicTest
5,[134. 119. 108. ...  86.  87.  79.],PublicTest
2,[115.  78.  75. ... 155. 223. 213.],PublicTest
3,[200. 227. 235. ...  41.  39.  14.],PublicTest
3,[ 28.  22.  20. ...  92.  96. 105.],PublicTest
4,[98. 83. 78. ... 56. 68. 82.],PublicTest
6,[255. 255. 253. ... 221. 231. 222.],PublicTest
0,[174. 183. 172. ...  45.   9.  57.],PublicTest
0,[174. 167. 156. ...  62.  65.  64.],PublicTest
2,[131. 130. 125. ... 232. 230. 207.],PublicTest
4,[ 9. 10. 12. ... 15. 12. 11.],PublicTest
4,[ 98. 121. 102. ... 134. 135. 136.],PublicTest
5,[ 65.  92.  93. ... 216. 214. 215.],PublicTest
3,[201. 205. 201. ...  59.  39.  42.],PublicTest
3,[223. 225. 224. ...  42.  45.  44.],PublicTest
2,[ 77.  78.  77. ... 103. 101. 100.],PublicTest
4,[ 97. 104. 110. ... 118. 120. 116.],PublicTest
5,[172. 198. 204. ... 255. 255. 255.],PublicTest
0,[ 74.  77.  77. ... 253. 253. 253.],PublicTest
0,[ 7.  4.  4. ... 19.  8. 12.],PublicTest
3,[13. 15. 11. ... 77. 61. 49.],PublicTest
3,[ 94.  71.  50. ... 118. 125. 133.],PublicTest
5,[254. 255. 255. ... 181. 173. 168.],PublicTest
4,[162. 173. 156. ... 114. 115. 115.],PublicTest
2,[239. 240. 239. ...  55.  57.  58.],PublicTest
4,[ 39.  45.  52. ... 235. 234. 234.],PublicTest
4,[ 20.  21.  21. ... 233. 233. 233.],PublicTest
0,[ 88.  89. 148. ...  95. 129. 106.],PublicTest
4,[226. 226. 225. ...  72.  67.  64.],PublicTest
3,[78. 70. 68. ... 67. 70. 82.],PublicTest
6,[185. 116.  94. ... 192. 202. 205.],PublicTest
3,[ 69.  22.  21. ... 226. 229. 227.],PublicTest
0,[47. 51. 52. ... 43. 14.  5.],PublicTest
0,[108. 122. 119. ... 152. 153. 157.],PublicTest
5,[241. 194.  73. ... 164. 170. 184.],PublicTest
